"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"three_step",0.8,10000,2,1,NA,-0.0120096046556228,0.00446185787846964,-0.0254941369124095,0.101999999999999
"three_step",0.8,10000,2,10,NA,0.0080879010681032,-0.0221070144314681,0.0169380222764905,0.0619999999999994
"three_step",0.8,10000,2,100,NA,0.0187623918677793,-0.0194604540646708,0.0238676757370158,0.0489999999999995
"three_step",0.8,10000,2,101,NA,-0.00395167491772797,0.0108303321624494,-0.00832686565800245,0.0560000000000009
"three_step",0.8,10000,2,102,NA,-0.0107035175660413,-0.00132262423532969,0.0546952769436171,0.0479999999999983
"three_step",0.8,10000,2,103,NA,-0.0073485290998867,0.0115977943592473,0.040428426932384,0.0560000000000009
"three_step",0.8,10000,2,104,NA,0.0104879387452965,-0.022007328545405,0.0222884556299521,0.0480000000000018
"three_step",0.8,10000,2,105,NA,-0.00434151508423564,0.00388210077124862,0.00783473908268473,0.0589999999999975
"three_step",0.8,10000,2,106,NA,0.000379731776475989,-0.000598839343341151,-0.0418417393231421,0.054000000000002
"three_step",0.8,10000,2,107,NA,0.0224214782653092,-0.0222842718539411,0.0307040311824425,0.054000000000002
"three_step",0.8,10000,2,108,NA,-0.00642122610650153,0.00250004526057435,-0.00750489969470447,0.0549999999999997
"three_step",0.8,10000,2,109,NA,-0.0119078724523709,-0.000505353892251481,-0.0113496701054654,0.0479999999999983
"three_step",0.8,10000,2,11,NA,0.00270898452135593,-0.00372969389201927,-0.00351743116169523,0.0560000000000009
"three_step",0.8,10000,2,110,NA,-0.01492621150356,0.00631646701006394,0.00742132662691564,0.0579999999999998
"three_step",0.8,10000,2,111,NA,0.00841172640196697,-0.0126684813408602,-0.0105873061950721,0.0519999999999996
"three_step",0.8,10000,2,112,NA,-0.00401769481333636,-0.00358956356961082,-0.0369514283518901,0.0519999999999996
"three_step",0.8,10000,2,113,NA,0.00389904096001725,-0.00372203081009248,-0.0260512257525667,0.0700000000000003
"three_step",0.8,10000,2,114,NA,-0.00714820579690167,-0.00100944013115845,-0.0390144789909597,0.0489999999999995
"three_step",0.8,10000,2,115,NA,0.00877842884669011,-0.0141327721233826,0.0186661889429907,0.0619999999999976
"three_step",0.8,10000,2,116,NA,-0.00487156822890289,-0.000889688750512541,-0.0158806502761664,0.0510000000000019
"three_step",0.8,10000,2,117,NA,-0.00505223837419666,0.0102817572502745,-0.0157026758810339,0.0489999999999995
"three_step",0.8,10000,2,118,NA,-0.0121363284899285,0.0104036926949562,-0.0296806543853094,0.0600000000000023
"three_step",0.8,10000,2,119,NA,0.00904054887939654,-0.00227268101620259,-0.0117213506542582,0.0489999999999995
