"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"three_step",0.8,10000,2,1,NA,-0.0529149800285498,0.0819230071760844,-1.88594187453602,0.103
"three_step",0.8,10000,2,10,NA,0.099181085710867,-0.176123395188722,-0.165576942632427,0.0540000000000003
"three_step",0.8,10000,2,100,NA,0.28745014617843,-0.199289565937059,-0.995017477912583,0.0549999999999997
"three_step",0.8,10000,2,101,NA,-0.086229409637983,0.13719872182845,-1.09178418262317,0.0640000000000001
"three_step",0.8,10000,2,102,NA,0.0776535322712015,-0.0816998845798413,-1.1088485755574,0.0560000000000009
"three_step",0.8,10000,2,103,NA,0.0928279064605748,-0.07414802166742,2.58101652197097,0.0590000000000011
"three_step",0.8,10000,2,104,NA,-0.00409436675218844,-0.0276232655332431,-1.27280029333987,0.0629999999999988
"three_step",0.8,10000,2,105,NA,0.0241381188373757,0.00628966533331177,0.403688258478482,0.0740000000000016
"three_step",0.8,10000,2,106,NA,-0.206590670503348,0.0848618648099571,-0.260758529063921,0.0679999999999978
"three_step",0.8,10000,2,107,NA,0.0525104734470809,-0.169421262085006,0.788624555677004,0.0539999999999985
"three_step",0.8,10000,2,108,NA,0.0272726665797136,-0.0553962903211236,0.889773057640042,0.0569999999999986
"three_step",0.8,10000,2,109,NA,0.105020392153186,-0.0742135760823306,-2.23419755904052,0.0609999999999999
"three_step",0.8,10000,2,11,NA,0.161915100261913,-0.134473617682965,0.377967291663268,0.0700000000000003
"three_step",0.8,10000,2,110,NA,-0.187515303222852,0.0982139247023079,0.890256059065294,0.0529999999999973
"three_step",0.8,10000,2,111,NA,-0.0192371571783916,0.0221761517955428,-1.66003230028993,0.0620000000000012
"three_step",0.8,10000,2,112,NA,0.0718320995741428,-0.104416702375818,-2.06345580064638,0.054000000000002
"three_step",0.8,10000,2,113,NA,-0.00883144676036984,-0.112916944472622,0.0880123121341683,0.0650000000000013
"three_step",0.8,10000,2,114,NA,-0.00699699146282873,-0.0208903670538327,-2.09812150216158,0.0530000000000008
"three_step",0.8,10000,2,115,NA,0.101740528494532,-0.0149989676092739,-0.864000610615577,0.0750000000000028
"three_step",0.8,10000,2,116,NA,-0.146223038703554,0.0994677519342537,-0.601831075263874,0.0470000000000006
"three_step",0.8,10000,2,117,NA,0.250450857193278,-0.137241972054661,0.169741031916075,0.0650000000000013
"three_step",0.8,10000,2,118,NA,-0.0596852911966477,0.0613899837883376,-1.34012645434221,0.0560000000000009
"three_step",0.8,10000,2,119,NA,0.114310989000398,-0.137093715077707,0.795570879365542,0.0730000000000004
"three_step",0.8,10000,2,12,NA,0.151434607925979,-0.147683238352652,0.255168890665914,0.0539999999999985
"three_step",0.8,10000,2,120,NA,-0.124078602971939,0.0365428910072283,-0.203951871629741,0.0660000000000025
"three_step",0.8,10000,2,121,NA,0.0435221155505343,0.00842004908663219,-1.05976513289846,0.0769999999999982
"three_step",0.8,10000,2,122,NA,0.0121070226001248,-0.0134309292450925,0.730151043688451,0.0589999999999975
"three_step",0.8,10000,2,123,NA,0.0377683034692984,-0.0916157811174747,-0.35244069858463,0.0609999999999999
"three_step",0.8,10000,2,124,NA,0.186993237339591,-0.208526195427474,-0.230512043924321,0.0650000000000013
"three_step",0.8,10000,2,125,NA,0.0157460340379094,0.0629953335833773,0.746631660080922,0.0590000000000011
"three_step",0.8,10000,2,126,NA,-0.0983481395052297,0.117051949141639,2.14450298331678,0.0860000000000021
"three_step",0.8,10000,2,127,NA,0.153117570442685,-0.112064837854105,-0.800834283799688,0.0629999999999988
"three_step",0.8,10000,2,128,NA,-0.0602101954774499,-0.0108064311746117,-0.324885213907578,0.0489999999999995
"three_step",0.8,10000,2,129,NA,-0.111666397555624,0.131687155532998,0.467950367781754,0.0960000000000001
"three_step",0.8,10000,2,13,NA,0.0881465632941643,0.00369425786593425,-0.759140958982584,0.0600000000000023
"three_step",0.8,10000,2,130,NA,-0.0967567746563889,0.143688279154729,-0.10208747339901,0.0470000000000006
"three_step",0.8,10000,2,131,NA,-0.155493630596228,0.187763832495401,-0.175217566860653,0.0640000000000001
"three_step",0.8,10000,2,132,NA,-0.049039441365418,-0.0103931156409462,-0.284637141646016,0.0459999999999994
"three_step",0.8,10000,2,133,NA,0.211422878926566,-0.056396281606514,-1.82344366022384,0.0769999999999982
"three_step",0.8,10000,2,134,NA,0.337401684341983,-0.232000487734449,-0.0414294852380692,0.0530000000000008
"three_step",0.8,10000,2,135,NA,0.0991746986972526,-0.010649549325533,1.03073208374353,0.0839999999999996
"three_step",0.8,10000,2,136,NA,-0.141948488592448,0.0978257145733958,0.163833985533032,0.0589999999999975
"three_step",0.8,10000,2,137,NA,0.213437544513212,-0.140218163541006,-0.478208463259662,0.0629999999999988
"three_step",0.8,10000,2,138,NA,-0.0392375122371447,0.112731700812387,0.744215607812549,0.0510000000000019
"three_step",0.8,10000,2,139,NA,-0.0508605448860604,0.0301006879011299,-0.390398761196579,0.108000000000001
"three_step",0.8,10000,2,14,NA,0.0182105863924775,-0.0150220166750268,-0.546814979964481,0.0470000000000006
"three_step",0.8,10000,2,140,NA,-0.0027245538519538,-0.0487293447021528,-0.888141886707444,0.0549999999999997
"three_step",0.8,10000,2,141,NA,-0.0653325535628886,0.0520598967039163,0.738987045168884,0.0630000000000024
"three_step",0.8,10000,2,142,NA,0.0175594314119882,-0.0513340956945751,-0.688429060715436,0.228999999999999
"three_step",0.8,10000,2,143,NA,-0.0576292479387392,0.0650198549687846,-0.685122697859995,0.0509999999999984
"three_step",0.8,10000,2,144,NA,-0.03320391240789,0.106264742900813,1.89716010200215,0.0609999999999999
"three_step",0.8,10000,2,145,NA,-7.38648016427312e-05,0.0148287451007567,-0.53287673860811,0.0450000000000017
"three_step",0.8,10000,2,146,NA,0.0538027710891509,-0.00643751409628113,-2.98656258837117,0.0670000000000002
"three_step",0.8,10000,2,147,NA,-0.066122004839515,0.0587496901274549,-1.11306592366225,0.0519999999999996
"three_step",0.8,10000,2,148,NA,-0.0430197725633699,-0.025530072961423,1.46969222381631,0.0679999999999978
"three_step",0.8,10000,2,149,NA,0.0448462595629397,0.132522070567691,0.0562992278144492,0.0510000000000019
"three_step",0.8,10000,2,15,NA,0.0458330143027466,-0.0615726366475897,-1.29154320974376,0.0869999999999997
"three_step",0.8,10000,2,150,NA,-0.16282348622658,0.276626395501148,-0.350755986070411,0.0570000000000022
"three_step",0.8,10000,2,151,NA,0.00680304146752064,-0.12294582877007,-0.929582480593382,0.0459999999999994
"three_step",0.8,10000,2,152,NA,-0.0113940098881873,-0.0198714028524214,0.152997637826672,0.0530000000000008
"three_step",0.8,10000,2,153,NA,-0.0189466336890778,0.0668705708758965,2.22841169969449,0.0519999999999996
"three_step",0.8,10000,2,154,NA,-0.230815068404111,0.0327167587479247,-0.0368920991155193,0.0549999999999997
"three_step",0.8,10000,2,155,NA,0.0438530433100124,-0.0361983267066228,-0.308246647977285,0.0640000000000001
"three_step",0.8,10000,2,156,NA,0.13551906495557,-0.0995990742043391,0.654257599409689,0.0650000000000013
"three_step",0.8,10000,2,157,NA,0.00576388112940007,-0.0345612030036961,-1.1216587284234,0.0659999999999989
"three_step",0.8,10000,2,158,NA,0.034987778743758,0.022363974680955,0.0651263284335357,0.0889999999999986
"three_step",0.8,10000,2,159,NA,0.0772202752704834,-0.0270952715525552,0.126617312875823,0.0530000000000008
"three_step",0.8,10000,2,16,NA,-0.0597935816714199,0.0729211647016754,1.36888456070565,0.0690000000000026
"three_step",0.8,10000,2,160,NA,0.0548606927773525,-0.00319092290558665,-0.795552342709271,0.0789999999999971
"three_step",0.8,10000,2,161,NA,0.248192660271753,-0.351034990657085,-0.583021299846934,0.0609999999999999
"three_step",0.8,10000,2,162,NA,-0.0806049593387197,0.0160416992915704,0.327969517801975,0.0690000000000026
"three_step",0.8,10000,2,163,NA,-0.373734941252577,0.271225930465327,-1.31148479535599,0.0530000000000008
"three_step",0.8,10000,2,164,NA,0.13200676638202,-0.0298982700655834,-1.3755397302032,0.0579999999999998
"three_step",0.8,10000,2,165,NA,0.0875828527871851,0.00130258398782557,-0.191848418282206,0.0489999999999995
"three_step",0.8,10000,2,166,NA,-0.0406996069285448,0.034346528474932,-0.746236218081691,0.0579999999999998
"three_step",0.8,10000,2,167,NA,0.0027946437767512,0.0572054390449304,-0.341166166714586,0.046999999999997
"three_step",0.8,10000,2,168,NA,0.00606298810372463,-0.0546901649617166,1.02740289660838,0.0569999999999986
"three_step",0.8,10000,2,169,NA,-0.0147685808157019,0.0641454233343075,-1.24522847011684,0.0690000000000026
"three_step",0.8,10000,2,17,NA,0.133071199566959,-0.122769795507844,-0.31625106863315,0.0640000000000001
"three_step",0.8,10000,2,170,NA,-0.159740717125091,0.0491714083337444,-1.25398228178199,0.0680000000000014
"three_step",0.8,10000,2,171,NA,-0.00788814614002664,0.176387848031521,1.00043558729931,0.0599999999999987
"three_step",0.8,10000,2,172,NA,-0.037244277751916,0.111547981584136,0.755451590551331,0.0560000000000009
"three_step",0.8,10000,2,173,NA,0.222970033056303,-0.19898615178551,1.43727704298155,0.0570000000000022
"three_step",0.8,10000,2,174,NA,0.000809653330044569,0.0865551894016385,-1.85616785344139,0.0679999999999978
"three_step",0.8,10000,2,175,NA,0.0976641372421296,-0.0312297603132698,-0.319323964526475,0.0529999999999973
"three_step",0.8,10000,2,176,NA,0.0355150665812816,0.0619600656578809,-0.8538498972014,0.0879999999999974
"three_step",0.8,10000,2,177,NA,0.0809617093521835,-0.0560360393084656,-0.741607399130089,0.0530000000000008
"three_step",0.8,10000,2,178,NA,0.00513584590018201,0.0298796205810103,-1.33536035764209,0.0770000000000017
"three_step",0.8,10000,2,179,NA,0.160198493403191,-0.109377899397734,0.728390422501491,0.0459999999999994
"three_step",0.8,10000,2,18,NA,0.374676786422318,-0.224298954016207,1.43398194472849,0.0569999999999986
"three_step",0.8,10000,2,180,NA,0.0033891804780759,-0.0148726011022582,2.90961231983904,0.0609999999999999
"three_step",0.8,10000,2,181,NA,-0.200620681518769,0.191055029441984,0.199063296710875,0.0689999999999991
"three_step",0.8,10000,2,182,NA,-0.0564177652213407,0.0922123585633567,-0.630599986861839,0.0629999999999988
"three_step",0.8,10000,2,183,NA,0.0898258886504664,-0.0164934378756043,0.872545828869065,0.0650000000000013
"three_step",0.8,10000,2,184,NA,0.0883797076178734,-0.00837609021049124,1.25688503688811,0.0589999999999975
"three_step",0.8,10000,2,185,NA,0.251954220617404,-0.255648766823947,1.14018103836315,0.097999999999999
"three_step",0.8,10000,2,186,NA,-0.111990603477818,0.216538905264205,-2.18561226433953,0.0539999999999985
"three_step",0.8,10000,2,187,NA,0.126180192822602,-0.138570345779192,-1.54906879885687,0.0919999999999987
"three_step",0.8,10000,2,188,NA,-0.12968585378964,0.174363333440881,0.0826687907787118,0.0740000000000016
"three_step",0.8,10000,2,189,NA,0.370692446684886,-0.31137204925042,-1.62354504905331,0.0529999999999973
"three_step",0.8,10000,2,19,NA,-0.230709712418003,0.230517710825272,-0.0006074627802235,0.0570000000000022
"three_step",0.8,10000,2,190,NA,-0.0781468354448691,0.0116465686356091,-0.744445382935183,0.0629999999999988
"three_step",0.8,10000,2,191,NA,-0.129807719271232,0.0356750196312849,-0.609838107226182,0.0779999999999994
"three_step",0.8,10000,2,192,NA,-0.188616381816306,0.105524680273208,-2.05068349752743,0.0519999999999996
"three_step",0.8,10000,2,193,NA,0.273022123731427,-0.246364452358008,0.733938545907577,0.0620000000000012
"three_step",0.8,10000,2,194,NA,-0.161279379577428,0.056888969490561,1.07262076349778,0.0650000000000013
"three_step",0.8,10000,2,195,NA,0.018503079764185,0.037103191331878,0.624424511782465,0.0470000000000006
"three_step",0.8,10000,2,196,NA,0.0264580367884313,-0.101159908120249,1.17504325096353,0.0689999999999991
"three_step",0.8,10000,2,197,NA,-0.013267102585468,0.0989728707353508,0.153431324666897,0.0539999999999985
"three_step",0.8,10000,2,198,NA,0.0405299542158368,-0.00313665607832769,1.17568692332809,0.0660000000000025
"three_step",0.8,10000,2,199,NA,-0.130442621305972,0.117800794061852,-1.09997492749238,0.0680000000000014
"three_step",0.8,10000,2,2,NA,0.12702030981114,0.0274153971555844,-1.09403788034749,0.0850000000000009
"three_step",0.8,10000,2,20,NA,0.0588285702120723,-0.11080578142689,-0.279115528634378,0.0530000000000008
"three_step",0.8,10000,2,200,NA,-0.0552977835584243,-0.13488175279291,-0.826020895890707,0.0630000000000024
"three_step",0.8,10000,2,201,NA,0.0197172632136948,0.00468927782855078,-0.442293159733737,0.070999999999998
"three_step",0.8,10000,2,202,NA,0.465894316994516,-0.217222949961035,-2.19766872628534,0.0530000000000008
"three_step",0.8,10000,2,203,NA,0.00842295670653614,-0.0576077402041086,-2.37481432688952,0.097999999999999
"three_step",0.8,10000,2,204,NA,-0.0577746430197359,0.00195562562664042,1.41754456113266,0.0750000000000028
"three_step",0.8,10000,2,205,NA,0.104593940677903,-0.0943617846799865,1.04339814910661,0.0769999999999982
"three_step",0.8,10000,2,206,NA,0.00470878477890047,-0.0967679208647172,0.98722227173333,0.0620000000000012
"three_step",0.8,10000,2,207,NA,0.215063354127952,-0.11958050821646,0.0556622520324623,0.0560000000000009
"three_step",0.8,10000,2,208,NA,-0.101223245973743,0.223628670890271,2.70816393903652,0.0710000000000015
"three_step",0.8,10000,2,209,NA,-0.247525349554165,0.135634936876103,1.09095427180823,0.0879999999999974
"three_step",0.8,10000,2,21,NA,0.110690578769491,0.0404344750086807,0.827324538289858,0.0770000000000017
"three_step",0.8,10000,2,210,NA,-0.10188499735759,0.0293581557175999,1.13632313636016,0.046999999999997
"three_step",0.8,10000,2,211,NA,0.113903489624131,-0.128084744365767,0.603019090560224,0.0489999999999995
"three_step",0.8,10000,2,212,NA,0.0386629916284149,-0.135802627756415,-0.575825865724312,0.083000000000002
"three_step",0.8,10000,2,213,NA,-0.0752104692203024,0.0881611032380207,0.0323278368511239,0.0519999999999996
"three_step",0.8,10000,2,214,NA,-0.291401709732062,0.221137969865806,0.333069453918014,0.0659999999999989
"three_step",0.8,10000,2,215,NA,0.153821008172415,0.00716485686683921,0.00476252660743626,0.0670000000000002
"three_step",0.8,10000,2,216,NA,0.0329594270590894,-0.0508583019752891,0.44684940386631,0.0670000000000002
"three_step",0.8,10000,2,217,NA,0.156562428927641,-0.0720285601525816,-0.117830352106736,0.0850000000000009
"three_step",0.8,10000,2,218,NA,-0.1101493212599,-0.000696037420444995,-2.08524370044364,0.0519999999999996
"three_step",0.8,10000,2,219,NA,-0.155365162260884,0.186569818095508,1.60063917166373,0.0700000000000003
"three_step",0.8,10000,2,22,NA,-0.0254880277320666,0.0677280402905667,-1.62178525934074,0.0569999999999986
"three_step",0.8,10000,2,220,NA,0.00588719284493422,0.102585636223517,0.385375077524373,0.0760000000000005
"three_step",0.8,10000,2,221,NA,-0.115679884860298,0.066820221943992,0.834229844648249,0.0620000000000012
"three_step",0.8,10000,2,222,NA,0.161753948276963,-0.201278119508464,1.78957740934509,0.0739999999999981
"three_step",0.8,10000,2,223,NA,0.0420787288784767,-0.0177938590751281,0.39201554888723,0.0800000000000018
"three_step",0.8,10000,2,224,NA,-0.00746062784279466,-0.0458950473587389,-2.83843343388922,0.0700000000000003
"three_step",0.8,10000,2,225,NA,0.0373542730156817,-0.0067792254529695,2.39083375392477,0.231000000000002
"three_step",0.8,10000,2,226,NA,-0.00174213482436425,0.0394201619901242,1.45459602850113,0.0509999999999984
"three_step",0.8,10000,2,227,NA,0.0938629262509618,-0.120887700499186,-1.01747588851943,0.0659999999999989
"three_step",0.8,10000,2,228,NA,-0.0840885256762136,-0.0211770269619591,1.7410877643922,0.0609999999999999
"three_step",0.8,10000,2,229,NA,0.288092950533877,-0.181205739888329,-1.78278819506181,0.0570000000000022
"three_step",0.8,10000,2,23,NA,0.435081403037358,-0.414769140325535,0.612010235199691,0.0570000000000022
"three_step",0.8,10000,2,230,NA,0.0679941197550944,0.0273282240532131,0.526097421225444,0.0510000000000019
"three_step",0.8,10000,2,231,NA,-0.0474060370648464,-0.190299252781469,0.801086223109451,0.0500000000000007
"three_step",0.8,10000,2,232,NA,-0.0574405381850118,0.0617975699302318,2.05537874420646,0.0509999999999984
"three_step",0.8,10000,2,233,NA,0.0729151817632614,-0.0505908918297528,1.64952770834439,0.0609999999999999
"three_step",0.8,10000,2,234,NA,0.0775192564415219,-0.109041969030348,1.29436773202902,0.0569999999999986
"three_step",0.8,10000,2,235,NA,-0.0939931513104764,0.0430719282855936,-1.66666016530303,0.0569999999999986
"three_step",0.8,10000,2,236,NA,0.0314249373308693,-0.0553469158522732,0.00152913861555248,0.0620000000000012
"three_step",0.8,10000,2,237,NA,0.0312158754401799,-0.0441404167270401,-0.954297488428878,0.0510000000000019
"three_step",0.8,10000,2,238,NA,-0.155080520191458,0.157697181747604,0.947155769846304,0.0559999999999974
"three_step",0.8,10000,2,239,NA,0.0681531454023721,-0.0436438158213885,0.0122130215183347,0.0509999999999984
"three_step",0.8,10000,2,24,NA,0.0956064318024237,-0.0849427027991516,-0.757276373958973,0.0820000000000007
"three_step",0.8,10000,2,240,NA,0.10589241084697,-0.0432350591997928,-1.21058220806947,0.0479999999999947
"three_step",0.8,10000,2,241,NA,0.143119238112853,-0.163098493839708,-0.0123261665158623,0.0570000000000022
"three_step",0.8,10000,2,242,NA,0.0490201115402957,0.0408957103664385,0.308167197808984,0.0480000000000018
"three_step",0.8,10000,2,243,NA,-0.0810008888910394,-0.0641469778365034,0.73135598107028,0.0510000000000019
"three_step",0.8,10000,2,244,NA,0.282701450890668,-0.29039841277308,1.48663567163645,0.0549999999999997
"three_step",0.8,10000,2,245,NA,-0.101217304193322,0.0326527362765403,0.881608268212361,0.0730000000000004
"three_step",0.8,10000,2,246,NA,-0.0361196967616331,-0.0317833744655287,-0.00590447869076627,0.0649999999999977
"three_step",0.8,10000,2,247,NA,-0.0945273483185161,0.00173786069708415,0.672602261226245,0.0589999999999975
"three_step",0.8,10000,2,248,NA,0.204552881344751,-0.141182817230866,-1.11574779424389,0.0519999999999996
"three_step",0.8,10000,2,249,NA,-0.011474522335071,-0.0850497363760625,2.49126327856683,0.0710000000000051
"three_step",0.8,10000,2,25,NA,-0.094176455308665,0.137487479277149,-1.57922297391114,0.0650000000000013
"three_step",0.8,10000,2,250,NA,0.0330832708731554,0.0616760121563757,-0.454078616414549,0.0649999999999977
"three_step",0.8,10000,2,251,NA,-0.0267010306719002,0.0857394538138867,0.963797664846922,0.0549999999999997
"three_step",0.8,10000,2,252,NA,0.0308902137173543,-0.067512731127843,0.61257298557851,0.0630000000000024
"three_step",0.8,10000,2,253,NA,0.0426475678845888,-0.077238481174573,1.77279693902483,0.0659999999999954
"three_step",0.8,10000,2,254,NA,-0.179527256849339,0.0768799973502077,0.823996238643019,0.0579999999999998
"three_step",0.8,10000,2,255,NA,-0.105979694716855,0.0639791221940702,-0.801197906354318,0.0650000000000048
"three_step",0.8,10000,2,256,NA,-0.0854947503594867,0.0663507710796321,-1.50942926732172,0.0549999999999997
"three_step",0.8,10000,2,257,NA,0.0731660293425973,0.0284929817561133,0.600234280006021,0.0609999999999999
"three_step",0.8,10000,2,258,NA,0.0739088607027272,-0.0933833246261933,0.565802209531739,0.0559999999999974
"three_step",0.8,10000,2,259,NA,0.0837450176094783,-0.0852762420226112,-1.15569949473,0.0589999999999975
"three_step",0.8,10000,2,26,NA,-0.0363503356813135,-0.0824820647086923,0.288571200024535,0.0539999999999985
"three_step",0.8,10000,2,260,NA,-0.039514635418854,0.0425352083012038,-0.485856301394776,0.0599999999999952
"three_step",0.8,10000,2,261,NA,0.0392553352693636,0.0264098628646758,0.787917707533325,0.0589999999999975
"three_step",0.8,10000,2,262,NA,-0.175054448190958,0.237858217476863,-1.17855416660819,0.054000000000002
"three_step",0.8,10000,2,263,NA,0.144926894077122,-0.192929610556796,-0.022515975538866,0.0679999999999978
"three_step",0.8,10000,2,264,NA,0.0233019158505501,-0.00928893790798035,0.229212381334946,0.0700000000000003
"three_step",0.8,10000,2,265,NA,-0.0135168320952213,0.014265281928437,0.184191125260668,0.0819999999999936
"three_step",0.8,10000,2,266,NA,0.0183065508009306,-0.0134609927407601,-1.18746885351341,0.0619999999999976
