"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"Average of linear quantiles",0.9,1000,2,1,NA,1.52484843510718,-0.0618861375081337,-5.42632394808301,0.158000000000001
"Average of linear quantiles",0.9,1000,2,10,NA,-0.700440488513755,0.569686634563244,3.2649865308658,0.163
"Average of linear quantiles",0.9,1000,2,100,NA,0.908242769396713,-0.41174403640417,-3.68946979122435,0.202000000000002
"Average of linear quantiles",0.9,1000,2,101,NA,1.51528323849082,-0.768901781449093,-9.82301520718491,0.213999999999999
"Average of linear quantiles",0.9,1000,2,102,NA,0.439751982910789,-0.322741249365164,3.3971442420621,0.187000000000001
"Average of linear quantiles",0.9,1000,2,103,NA,0.526321600385748,-0.135911750085322,1.24586411105237,0.167
"Average of linear quantiles",0.9,1000,2,104,NA,0.0709427794388189,-0.366910784231706,-0.583346856080382,0.199000000000002
"Average of linear quantiles",0.9,1000,2,105,NA,-0.369446184500552,0.190025759053564,4.69548113756602,0.214
"Average of linear quantiles",0.9,1000,2,106,NA,1.77615646484591,-1.28923055266978,-3.60757655153782,0.215
"Average of linear quantiles",0.9,1000,2,107,NA,3.03132305632211,-1.81929244336037,-4.76149316227239,0.199999999999999
"Average of linear quantiles",0.9,1000,2,108,NA,0.512348254913769,2.416564157052,-11.1017696871154,0.16
"Average of linear quantiles",0.9,1000,2,109,NA,-0.911160729148716,4.15139681206937,-7.94488314887967,0.191000000000001
"Average of linear quantiles",0.9,1000,2,11,NA,0.41782545795554,-0.737009685221511,3.72467059077367,0.170999999999999
"Average of linear quantiles",0.9,1000,2,110,NA,0.106860558816399,0.186870208491106,-4.80277176448813,0.192
"Average of linear quantiles",0.9,1000,2,111,NA,1.08178008716686,0.689178169008815,-7.10732815573603,0.191000000000001
"Average of linear quantiles",0.9,1000,2,112,NA,4.31522387403891,-2.98197019353382,3.36110063347999,0.221
"Average of linear quantiles",0.9,1000,2,113,NA,-0.23309431657933,-0.261695776553528,6.73505417905041,0.221
"Average of linear quantiles",0.9,1000,2,114,NA,0.595021891086296,-0.648703735071983,1.73302086725383,0.148999999999999
"Average of linear quantiles",0.9,1000,2,115,NA,-0.506622601319455,0.0397236702295789,4.26874933896241,0.201000000000001
"Average of linear quantiles",0.9,1000,2,116,NA,-0.620434504012797,0.682102841046788,3.24520442326869,0.194999999999997
"Average of linear quantiles",0.9,1000,2,117,NA,11.6905764520796,-4.18120163648078,-6.26296693676437,0.16
"Average of linear quantiles",0.9,1000,2,118,NA,0.576204177354641,-0.507275463779268,5.5341799240764,0.214
"Average of linear quantiles",0.9,1000,2,119,NA,-0.852353836176226,1.0483382012736,8.17468618401878,0.209
"Average of linear quantiles",0.9,1000,2,12,NA,1.48907375834139,0.0767761958410422,0.0695110649157726,0.209
"Average of linear quantiles",0.9,1000,2,120,NA,1.96056823834142,-1.14995887665106,-6.94754171961017,0.205
"Average of linear quantiles",0.9,1000,2,121,NA,16.1912031762458,-8.94883621198225,-7.82668157422681,0.145
"Average of linear quantiles",0.9,1000,2,122,NA,2.37119019230145,-1.18213170718436,-12.1932727746999,0.183999999999997
"Average of linear quantiles",0.9,1000,2,123,NA,-0.810608523820006,0.260477547283963,4.79809729824422,0.205
"Average of linear quantiles",0.9,1000,2,124,NA,-0.451273988278118,0.00725446500155646,2.22677064524645,0.209
"Average of linear quantiles",0.9,1000,2,125,NA,3.68370415202456,-1.77237313983713,0.427630432785747,0.191000000000003
"Average of linear quantiles",0.9,1000,2,126,NA,-0.455274928229815,-0.0646626148466907,0.981604704640887,0.167999999999999
"Average of linear quantiles",0.9,1000,2,127,NA,1.18856606587647,-0.543819887742041,-7.58063974337301,0.202
"Average of linear quantiles",0.9,1000,2,128,NA,-0.672473765042115,0.563702485061491,-5.37932067835226,0.211
"Average of linear quantiles",0.9,1000,2,129,NA,8.0893517552483,-4.19519064511012,-7.85096721355272,0.175000000000001
"Average of linear quantiles",0.9,1000,2,13,NA,0.0663040714379886,2.5544869087916,-0.311691943563417,0.213999999999999
"Average of linear quantiles",0.9,1000,2,130,NA,0.404284735631238,-0.50057786205838,2.1315768393428,0.198999999999998
"Average of linear quantiles",0.9,1000,2,131,NA,-0.171692776585227,1.49954329208423,-10.2252949390097,0.189
"Average of linear quantiles",0.9,1000,2,132,NA,0.352066915593205,1.18163052274884,-2.7939777894303,0.167
"Average of linear quantiles",0.9,1000,2,133,NA,-0.175461391667502,0.0304761704689822,-2.99898474968454,0.263999999999999
"Average of linear quantiles",0.9,1000,2,134,NA,2.13942515422964,-0.657452309023526,-12.5770030452586,0.207999999999998
"Average of linear quantiles",0.9,1000,2,135,NA,-0.280492744139989,-0.0530634282705358,10.0631478561239,0.181000000000001
"Average of linear quantiles",0.9,1000,2,136,NA,-0.695101234752575,0.245666116250334,5.77117851540353,0.173
"Average of linear quantiles",0.9,1000,2,137,NA,-0.086254025618878,0.511623659936702,-7.82591297298111,0.186
"Average of linear quantiles",0.9,1000,2,138,NA,-0.259333134145682,0.0428077250292609,-3.22764749556298,0.162000000000001
"Average of linear quantiles",0.9,1000,2,139,NA,6.01980208972193,-3.11625155022404,0.299225395166943,0.253999999999998
"Average of linear quantiles",0.9,1000,2,14,NA,-0.43425714456468,0.648576281360445,7.52887770071526,0.212
"Average of linear quantiles",0.9,1000,2,140,NA,1.34998769848283,-1.17267481931664,5.55307815029309,0.215
"Average of linear quantiles",0.9,1000,2,141,NA,-1.01681896546216,1.48281033042697,13.5809612440652,0.190999999999999
"Average of linear quantiles",0.9,1000,2,142,NA,-0.650517260968264,1.28107111896966,1.89281367609136,0.154999999999999
"Average of linear quantiles",0.9,1000,2,143,NA,1.0356843334591,0.641597505912364,-18.0891108467034,0.202000000000002
"Average of linear quantiles",0.9,1000,2,144,NA,-0.111826146616655,0.941858241054458,6.73074135027758,0.175000000000001
"Average of linear quantiles",0.9,1000,2,145,NA,-0.0846408259524463,0.014142217597894,-7.14580849396191,0.187999999999999
"Average of linear quantiles",0.9,1000,2,146,NA,-0.704661438767243,1.62701504958475,-5.806406679459,0.204000000000001
"Average of linear quantiles",0.9,1000,2,147,NA,-0.789709686530596,0.853045023447689,5.6002546389134,0.256999999999998
"Average of linear quantiles",0.9,1000,2,148,NA,3.84816326265281,-1.46225998686601,-6.91125926808554,0.184999999999999
"Average of linear quantiles",0.9,1000,2,149,NA,1.58364013480309,-0.814253009814917,-2.83449133516747,0.193000000000001
"Average of linear quantiles",0.9,1000,2,15,NA,4.36195099668003,-2.86329926709668,-4.62106593907076,0.161999999999999
"Average of linear quantiles",0.9,1000,2,150,NA,1.57029081129877,-1.03567645144975,-7.44656624364323,0.172000000000001
"Average of linear quantiles",0.9,1000,2,151,NA,0.502373619166582,-0.00228764152909244,-4.99331730469505,0.181000000000001
"Average of linear quantiles",0.9,1000,2,152,NA,0.695561799904226,0.0393587574404082,0.0599490807773151,0.155999999999999
"Average of linear quantiles",0.9,1000,2,153,NA,-0.405805237231522,0.0857774711526487,-4.52819107461764,0.274999999999999
"Average of linear quantiles",0.9,1000,2,154,NA,-0.5877727914376,-0.0230046361790159,2.52269331713346,0.220000000000001
"Average of linear quantiles",0.9,1000,2,155,NA,-0.636636918763531,1.92667677296482,-5.30066490155018,0.157999999999999
"Average of linear quantiles",0.9,1000,2,156,NA,-0.677300820956404,1.57123926433485,-1.81518678800863,0.161999999999999
"Average of linear quantiles",0.9,1000,2,157,NA,2.39064343681773,0.422580238364378,-3.44873949297987,0.177
"Average of linear quantiles",0.9,1000,2,158,NA,2.6520044951769,-1.8522251096693,-2.39365670646646,0.161999999999999
"Average of linear quantiles",0.9,1000,2,159,NA,2.94742010726171,1.18485128384282,-3.82215446762108,0.18
"Average of linear quantiles",0.9,1000,2,16,NA,-0.762984207583623,3.39856794333543,-2.86434643788164,0.134
"Average of linear quantiles",0.9,1000,2,160,NA,-0.405465859798984,0.0367474665801453,-1.19441122131096,0.208
"Average of linear quantiles",0.9,1000,2,161,NA,0.104574509917594,0.516634048969331,-13.2900609622069,0.229000000000001
"Average of linear quantiles",0.9,1000,2,162,NA,0.346378739170002,0.845125847466875,-2.95779852397682,0.155999999999999
"Average of linear quantiles",0.9,1000,2,163,NA,1.24780615581989,-1.0147162063938,-2.40174680157088,0.171999999999997
"Average of linear quantiles",0.9,1000,2,164,NA,2.58467576755281,-1.21463375820989,-12.1913924816518,0.151999999999999
"Average of linear quantiles",0.9,1000,2,165,NA,5.27112363191469,-2.98824971095326,-4.95709243600848,0.183999999999997
"Average of linear quantiles",0.9,1000,2,166,NA,-0.915977710226133,0.700842866891419,-7.8417676148508,0.161999999999999
