"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"three_step",0.9,10000,2,1,NA,-0.0066823661999873,0.0246999677961228,-2.03738974667682,0.0879999999999992
"three_step",0.9,10000,2,10,NA,0.173471584700935,-0.251286213796095,0.566502581707965,0.0560000000000009
"three_step",0.9,10000,2,100,NA,0.413729833703214,-0.233889450001807,-1.50927345422247,0.0630000000000024
"three_step",0.9,10000,2,101,NA,-0.108028674261686,0.0992040005500043,-1.39833748935715,0.0640000000000001
"three_step",0.9,10000,2,102,NA,0.0259644877618346,-0.0708749079406195,-1.63339038365717,0.0470000000000006
"three_step",0.9,10000,2,103,NA,0.194729635391869,-0.180269628790451,3.13088696128067,0.0560000000000009
"three_step",0.9,10000,2,104,NA,-0.163353500306717,0.0559660933547219,-0.934910110037123,0.0459999999999994
"three_step",0.9,10000,2,105,NA,0.0901492504304802,-0.0557605131772321,0.401868660661478,0.0480000000000018
"three_step",0.9,10000,2,106,NA,-0.243478485716156,0.0656371628152299,-0.197285585979088,0.0549999999999997
"three_step",0.9,10000,2,107,NA,0.0248423517624419,-0.127402651838203,0.397188429077644,0.0510000000000019
"three_step",0.9,10000,2,108,NA,0.0193704596102933,-0.0830837010463261,2.67592908591378,0.0589999999999975
"three_step",0.9,10000,2,109,NA,0.067023692236063,-0.0319524476674076,-2.50795880319154,0.0579999999999998
"three_step",0.9,10000,2,11,NA,0.243981984329691,-0.181356632896932,-0.68302418587291,0.0609999999999999
"three_step",0.9,10000,2,110,NA,-0.184135903911387,0.0541420973937332,0.854881138393054,0.0470000000000006
"three_step",0.9,10000,2,111,NA,-0.0745002194721689,0.0274734208044971,-2.52885773267538,0.0710000000000015
"three_step",0.9,10000,2,112,NA,0.11950802086234,-0.19404386977477,-2.42237850409617,0.0529999999999973
"three_step",0.9,10000,2,113,NA,0.0301780626721371,-0.184847880630479,0.0657964126706787,0.0560000000000009
"three_step",0.9,10000,2,114,NA,-0.0409407295450555,0.035992332115939,-2.44938277153661,0.0459999999999994
"three_step",0.9,10000,2,115,NA,0.107736903980428,0.0247709274663124,-0.722816866280709,0.0680000000000014
"three_step",0.9,10000,2,116,NA,-0.0508403023908661,0.029515533996014,-0.523874539850439,0.0529999999999973
"three_step",0.9,10000,2,117,NA,0.230088153501495,-0.122156509509178,0.539957207488868,0.0560000000000009
"three_step",0.9,10000,2,118,NA,-0.0722452508087787,0.0563924693846203,-2.58262766679245,0.0459999999999994
"three_step",0.9,10000,2,119,NA,0.161874541046076,-0.112244684711627,1.19337924343418,0.0530000000000008
"three_step",0.9,10000,2,12,NA,0.09403309909142,-0.0876408573494611,0.122638641083526,0.0499999999999989
"three_step",0.9,10000,2,120,NA,-0.212993187293838,0.110491601047557,0.77120186150907,0.0530000000000008
"three_step",0.9,10000,2,121,NA,0.0614302423707747,0.0539083492324575,-0.521897740588429,0.0510000000000019
"three_step",0.9,10000,2,122,NA,0.00707854758811788,0.0120585855444899,0.363910510079918,0.0449999999999982
"three_step",0.9,10000,2,123,NA,-0.00746278294531066,-0.0302670232090194,-1.20451289608104,0.0599999999999987
"three_step",0.9,10000,2,124,NA,0.137912001589656,-0.112537191063135,0.04217424245752,0.0450000000000017
"three_step",0.9,10000,2,125,NA,-0.0489842951198884,0.146783666215747,1.12202003415054,0.0530000000000008
"three_step",0.9,10000,2,126,NA,-0.0881485072557542,0.144597533857248,2.31737850872885,0.0470000000000006
"three_step",0.9,10000,2,127,NA,0.235985651848755,-0.207672467278878,-0.393339466384433,0.0509999999999984
"three_step",0.9,10000,2,128,NA,-0.0766995489689393,0.00123740358628854,-0.217088676721318,0.0690000000000026
"three_step",0.9,10000,2,129,NA,-0.0715460179053249,0.117821129832991,0.505332419361736,0.0930000000000035
"three_step",0.9,10000,2,13,NA,0.129685039016844,-0.0251636756259095,-1.11551045136336,0.0559999999999992
"three_step",0.9,10000,2,130,NA,-0.120437710386767,0.134819362143504,-0.26822164358795,0.0450000000000017
"three_step",0.9,10000,2,131,NA,-0.173741293852848,0.19388345918851,-0.0457131063545546,0.0609999999999999
"three_step",0.9,10000,2,132,NA,-0.125231257665868,0.0158546973824989,0.545183531543614,0.0470000000000006
"three_step",0.9,10000,2,133,NA,0.396972911953919,-0.146991062032459,-1.94864975095706,0.0800000000000018
"three_step",0.9,10000,2,134,NA,0.357690923174975,-0.22519480260367,0.745013490188967,0.0549999999999997
"three_step",0.9,10000,2,135,NA,0.165522555235253,-0.0466233017850395,-0.290967430797892,0.0689999999999991
"three_step",0.9,10000,2,136,NA,-0.116095808978825,0.064065116258146,-0.509873442889628,0.0799999999999983
"three_step",0.9,10000,2,137,NA,0.308472020808659,-0.137459164156421,-0.878364939904714,0.0579999999999998
"three_step",0.9,10000,2,138,NA,0.269105546853381,-0.265833717533876,0.289880413164624,0.0500000000000007
"three_step",0.9,10000,2,139,NA,-0.0740460189855696,0.0535830702685733,0.299562544137984,0.0869999999999997
"three_step",0.9,10000,2,14,NA,-0.144389709425502,0.0816468879447658,-0.179260876201894,0.052999999999999
"three_step",0.9,10000,2,140,NA,-0.216622450755389,0.126094819423525,-0.779686705862218,0.0470000000000006
"three_step",0.9,10000,2,141,NA,-0.103370600147144,0.114739739552991,0.961893452321391,0.109999999999999
"three_step",0.9,10000,2,142,NA,0.0692685041709113,-0.0621953585987534,-0.682989085933215,0.0470000000000006
"three_step",0.9,10000,2,143,NA,-0.156753386478296,0.150304999832114,-1.49421183928314,0.0590000000000011
"three_step",0.9,10000,2,144,NA,-0.0532355517013166,0.18306588403275,1.22626787234958,0.0609999999999999
"three_step",0.9,10000,2,145,NA,-0.0688332840169084,0.0618533835258579,-0.377027336623087,0.046999999999997
"three_step",0.9,10000,2,146,NA,0.0378964412299885,0.00637799029062558,-3.98072145371117,0.0519999999999996
"three_step",0.9,10000,2,147,NA,-0.00478281287506999,-0.0358196863667795,-1.67416504213608,0.0510000000000019
"three_step",0.9,10000,2,148,NA,-0.128399750655997,-0.00425152844437493,1.66317399813612,0.0670000000000002
"three_step",0.9,10000,2,149,NA,0.0316416172489138,0.135363722119773,0.00328018643556049,0.0549999999999997
"three_step",0.9,10000,2,15,NA,0.0921454250588694,-0.0810474633297313,-2.23890018789213,0.0670000000000002
"three_step",0.9,10000,2,150,NA,-0.176546517271238,0.31328141370048,0.182184832016873,0.0470000000000006
"three_step",0.9,10000,2,151,NA,-0.0719103969285326,-0.164201932335958,-0.917369030284476,0.0480000000000018
"three_step",0.9,10000,2,152,NA,0.0497165073536658,-0.0752221281357328,0.66737048291175,0.0620000000000012
"three_step",0.9,10000,2,153,NA,0.0154405824481563,0.0499131333663478,3.20667941231335,0.054000000000002
"three_step",0.9,10000,2,154,NA,-0.314317756482668,0.0619079314281752,0.517787366329657,0.0600000000000023
"three_step",0.9,10000,2,155,NA,0.0447523593177603,-0.0299812528277394,-0.163645712055384,0.0579999999999998
"three_step",0.9,10000,2,156,NA,0.113136093352315,-0.075672667243277,0.0767943976393326,0.0710000000000015
"three_step",0.9,10000,2,157,NA,0.0456356887746825,-0.0584290682445565,-1.00441694866426,0.0529999999999973
"three_step",0.9,10000,2,158,NA,0.156130361042216,-0.0543882412293994,-1.04247098066702,0.0470000000000006
"three_step",0.9,10000,2,159,NA,0.0608978287677981,-0.00634978738815972,0.825079098849898,0.0560000000000009
"three_step",0.9,10000,2,16,NA,-0.0509048121284597,-0.0186312313188699,1.19706224650973,0.0730000000000004
"three_step",0.9,10000,2,160,NA,0.159607419145933,-0.0511973954207754,-0.0555921500221217,0.0659999999999989
"three_step",0.9,10000,2,161,NA,0.0814704334284491,-0.126048948603926,-0.490599884462767,0.0549999999999997
"three_step",0.9,10000,2,162,NA,-0.240493746839901,0.14129115031797,0.61790360411149,0.0470000000000006
"three_step",0.9,10000,2,163,NA,-0.530553651877498,0.310568340344684,-2.40195738464263,0.0640000000000001
"three_step",0.9,10000,2,164,NA,0.155702603987507,0.0117671306849099,-1.64629632571196,0.0659999999999989
"three_step",0.9,10000,2,165,NA,0.225010376991725,-0.135392068958046,-1.00419260637318,0.0640000000000001
"three_step",0.9,10000,2,166,NA,0.073871195642873,-0.0414888916969991,-0.592213598453782,0.0489999999999995
"three_step",0.9,10000,2,167,NA,-0.0222159262680464,0.0592586985394861,-0.435961815496285,0.0600000000000023
"three_step",0.9,10000,2,168,NA,0.0282632275194885,-0.0824256937429042,0.598833312042615,0.0449999999999982
"three_step",0.9,10000,2,169,NA,-0.135171498229571,0.208168889281256,-1.65442119228948,0.0600000000000023
"three_step",0.9,10000,2,17,NA,0.183223114775489,-0.188221507251777,-0.657498707971243,0.0469999999999988
"three_step",0.9,10000,2,170,NA,-0.311235511444793,0.166138815457427,-1.41657347562422,0.0459999999999994
"three_step",0.9,10000,2,171,NA,0.152045472590914,0.0582573224251584,2.22933392102003,0.0629999999999988
"three_step",0.9,10000,2,172,NA,-0.10947868937704,0.183020925216264,1.377865120904,0.0659999999999989
"three_step",0.9,10000,2,173,NA,0.284763438312977,-0.265808954473952,2.71606669547992,0.0579999999999998
"three_step",0.9,10000,2,174,NA,0.0465730178809665,0.0581197708875147,-2.35428739766468,0.0970000000000013
"three_step",0.9,10000,2,175,NA,0.271662161819293,-0.116234402650725,-0.241803237218747,0.0789999999999971
"three_step",0.9,10000,2,176,NA,0.112826288658812,-0.0229446794146617,-0.883595222909605,0.0899999999999999
