"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"Average of linear quantiles",0.8,10000,2,1,NA,-0.0136502923689568,0.00262966767021711,-0.0281534774939054,0.573
"Average of linear quantiles",0.8,10000,2,10,NA,0.00654303299107317,-0.02390090301633,0.0140452292694366,0.622
"Average of linear quantiles",0.8,10000,2,100,NA,0.0165118204882431,-0.0211026234170051,0.021944467389873,0.634
"Average of linear quantiles",0.8,10000,2,101,NA,-0.00471498223643052,0.00890619150747218,-0.011374733247548,0.593999999999999
"Average of linear quantiles",0.8,10000,2,102,NA,-0.0153742397229688,-0.0011758484938067,0.0502814090150059,0.625999999999998
"Average of linear quantiles",0.8,10000,2,103,NA,-0.00822163830683498,0.00954417772676353,0.0379370047744327,0.771000000000001
"Average of linear quantiles",0.8,10000,2,104,NA,0.00902354558794505,-0.0237442096575147,0.0189761855456378,0.629
"Average of linear quantiles",0.8,10000,2,105,NA,-0.00750665522729643,0.0027766182316511,0.00527315562119846,0.681000000000001
"Average of linear quantiles",0.8,10000,2,106,NA,0.00196220820319781,-0.0040682122178799,-0.0444187099926818,0.588000000000001
"Average of linear quantiles",0.8,10000,2,107,NA,0.0240562429929243,-0.0255522989759878,0.0276973627426456,0.611000000000001
"Average of linear quantiles",0.8,10000,2,108,NA,-0.00623770065882634,-0.000416646826382649,-0.00980573780284288,0.829999999999998
"Average of linear quantiles",0.8,10000,2,109,NA,-0.016702327296839,-0.00122621331968142,-0.0122610542617085,0.602
"Average of linear quantiles",0.8,10000,2,11,NA,0.00487604220330784,-0.00725791961373767,-0.00656812124679185,0.625
"Average of linear quantiles",0.8,10000,2,110,NA,-0.0202603713045408,0.00715257613850939,0.00184941951375617,0.693999999999999
"Average of linear quantiles",0.8,10000,2,111,NA,0.00503245704697419,-0.0135003107266805,-0.0140290669709655,0.568000000000001
"Average of linear quantiles",0.8,10000,2,112,NA,-0.00521284451370452,-0.00542243713859758,-0.0407502155616539,0.611000000000001
"Average of linear quantiles",0.8,10000,2,113,NA,0.00642440867305027,-0.00815493000425072,-0.0264265686465439,0.597999999999999
"Average of linear quantiles",0.8,10000,2,114,NA,-0.00591381774847433,-0.00363005159245677,-0.0444834224069135,0.603999999999999
"Average of linear quantiles",0.8,10000,2,115,NA,0.0077395989258795,-0.0158610253838907,0.0141981541528633,0.564
"Average of linear quantiles",0.8,10000,2,116,NA,-0.00389807806878917,-0.00418376453395819,-0.0175825251974633,0.606999999999999
"Average of linear quantiles",0.8,10000,2,117,NA,-0.00645191163387371,0.00849912841987477,-0.0185101483081551,0.614000000000001
"Average of linear quantiles",0.8,10000,2,118,NA,-0.0195443301100082,0.0117990573985618,-0.0330710297035157,0.587999999999999
"Average of linear quantiles",0.8,10000,2,119,NA,-0.000437042008379462,-0.000840942524027888,-0.0119991792121139,0.622
"Average of linear quantiles",0.8,10000,2,12,NA,0.0238583702635251,-0.0102456920402214,-0.0176456396262692,0.619999999999999
"Average of linear quantiles",0.8,10000,2,120,NA,-0.0140210127943201,-0.00629284241311678,-0.00665501772627941,0.824000000000002
"Average of linear quantiles",0.8,10000,2,121,NA,-0.00851764464545113,0.00651701743697686,-0.0432407805364594,0.669
"Average of linear quantiles",0.8,10000,2,122,NA,0.0159281542331215,-0.0220144488999932,0.046475596759854,0.582000000000001
"Average of linear quantiles",0.8,10000,2,123,NA,-0.000258022654484158,-0.00308605331779299,-0.00249967685363828,0.564
"Average of linear quantiles",0.8,10000,2,124,NA,0.0329541932139674,-0.0233512085621106,-0.0422638575335483,0.598000000000001
"Average of linear quantiles",0.8,10000,2,125,NA,0.0164031200387416,0.0094617398477892,-0.0534194250635176,0.638
"Average of linear quantiles",0.8,10000,2,126,NA,-0.00538804322478437,-0.00069393908679638,0.0248382607509035,0.660999999999998
"Average of linear quantiles",0.8,10000,2,127,NA,0.00979788477985966,-0.00812281684892513,-0.00934129327543243,0.613
"Average of linear quantiles",0.8,10000,2,128,NA,-0.0148414316245482,0.00592171036306599,-0.0226186110869229,0.600999999999999
"Average of linear quantiles",0.8,10000,2,129,NA,-0.0100672477017167,0.0108899212270162,-0.0148505447553378,0.652000000000001
"Average of linear quantiles",0.8,10000,2,13,NA,0.0229205396312466,-0.00195007467861474,-0.0733147708833917,0.651
"Average of linear quantiles",0.8,10000,2,130,NA,-0.0156995377062139,0.00240259756473282,0.0190138643961983,0.593999999999999
"Average of linear quantiles",0.8,10000,2,131,NA,-0.020693485291347,0.0126662854771569,-0.0324540148496633,0.648
"Average of linear quantiles",0.8,10000,2,132,NA,-0.00173415620609241,-0.0085007387998588,0.00386730343467878,0.622
"Average of linear quantiles",0.8,10000,2,133,NA,-0.0184708379984901,0.00203047985120586,0.0239133749303901,0.589
"Average of linear quantiles",0.8,10000,2,134,NA,0.0203909963557172,-0.0200736585707659,0.0397986374042647,0.629999999999999
"Average of linear quantiles",0.8,10000,2,135,NA,-0.00843166770124948,0.0177642184957656,-0.000500944924152869,0.561999999999999
"Average of linear quantiles",0.8,10000,2,136,NA,-0.0422143707355487,0.0130327473126739,0.0204974618700238,0.617999999999999
"Average of linear quantiles",0.8,10000,2,137,NA,0.00594748542304946,-0.021883824045605,0.0461744461425013,0.609
"Average of linear quantiles",0.8,10000,2,138,NA,-0.0205290007041623,0.0173835063647259,0.0107613391833068,0.619999999999999
"Average of linear quantiles",0.8,10000,2,139,NA,-0.035502272688519,0.0143446820982636,0.0140109143806315,0.632000000000001
"Average of linear quantiles",0.8,10000,2,14,NA,0.00909114569291303,-0.00533812114180021,-0.0227035595099698,0.678000000000001
"Average of linear quantiles",0.8,10000,2,140,NA,0.0183348749889094,-0.0061756586696764,-0.0640741545960806,0.724
"Average of linear quantiles",0.8,10000,2,141,NA,0.0237507143050919,-0.0268625516611154,0.0393069019708454,0.656000000000001
"Average of linear quantiles",0.8,10000,2,142,NA,0.00687788084871888,-0.0084807474804629,-0.0415296130024654,0.683999999999999
"Average of linear quantiles",0.8,10000,2,143,NA,-0.00195162260157322,-0.00936829993489541,-0.00347920337335683,0.610999999999999
"Average of linear quantiles",0.8,10000,2,144,NA,-0.0123651848015196,0.0141391179152022,0.00965258383098977,0.717000000000001
