"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"true_weighted_two_step",0.8,10000,2,1,NA,-0.0111851784275887,0.00403921046567435,-0.0266676410402438,0.0939999999999994
"true_weighted_two_step",0.8,10000,2,10,NA,0.00671830757041869,-0.0193891239338946,0.00901803794690093,0.0530000000000008
"true_weighted_two_step",0.8,10000,2,100,NA,0.0187706539731163,-0.0202549451747256,0.0266458119994368,0.0519999999999996
"true_weighted_two_step",0.8,10000,2,101,NA,-0.00395694221918608,0.0107367986724807,-0.00788298461523684,0.0459999999999994
"true_weighted_two_step",0.8,10000,2,102,NA,-0.00849075231989005,-0.00085915645833623,0.0430636544625758,0.0460000000000029
"true_weighted_two_step",0.8,10000,2,103,NA,-0.0089642594827315,0.0112778684538717,0.0469408374702933,0.0499999999999972
"true_weighted_two_step",0.8,10000,2,104,NA,0.00916484952634766,-0.0203917838114491,0.0191015444929459,0.0449999999999982
"true_weighted_two_step",0.8,10000,2,105,NA,4.48697364379136e-05,-0.00011940750408046,0.0102136783411089,0.0560000000000009
"true_weighted_two_step",0.8,10000,2,106,NA,-0.0106627003551922,0.00427527818003126,-0.0270278858791322,0.0570000000000022
"true_weighted_two_step",0.8,10000,2,107,NA,0.0183157637715923,-0.0210036784047092,0.0402016288387834,0.0519999999999996
"true_weighted_two_step",0.8,10000,2,108,NA,-0.00901141837310337,0.00355233375587805,-0.00293280367653548,0.0829999999999984
"true_weighted_two_step",0.8,10000,2,109,NA,-0.00603337593152653,-0.00779926339158177,-0.000930977789320053,0.0480000000000018
"true_weighted_two_step",0.8,10000,2,11,NA,-0.00590151019118079,0.00178710537819171,0.000876081953360419,0.0549999999999997
"true_weighted_two_step",0.8,10000,2,110,NA,-0.0158560808318902,0.0105056172121119,-0.0115723825949354,0.0560000000000009
"true_weighted_two_step",0.8,10000,2,111,NA,0.0100471832942219,-0.0126113961255889,-0.0175603633754298,0.0620000000000012
